org.apache.commons.math3.geometry.euclidean.threed.RotationTest.testVectorOnePair;[12, 13, 70, 71, 548, 549, 550, 551, 552, 554, 555, 556, 557, 816, 1057, 1061, 1073];[12, 13, 70, 71, 548, 549, 550, 551, 552, 554, 555, 556, 557, 816, 1057, 1061, 1073];0
org.apache.commons.math3.geometry.euclidean.threed.RotationTest.testVectorTwoPairs;[9, 12, 13, 26, 70, 71, 547, 548, 549, 550, 551, 552, 554, 555, 556, 557, 816, 1061, 1073, 1146, 1148, 1149, 1150];[9, 12, 13, 26, 70, 71, 547, 548, 549, 550, 551, 552, 554, 555, 556, 557, 816, 1061, 1073, 1146, 1148, 1149, 1150];0
org.apache.commons.math3.geometry.euclidean.threed.SphericalCoordinatesTest.testCoordinatesCtoS;[12, 13, 40, 551, 554, 1154, 1155, 1156, 1157];[12, 13, 40, 551, 554, 1154, 1155, 1156, 1157];0
org.apache.commons.math3.geometry.euclidean.threed.SphericalCoordinatesTest.testCoordinatesStoC;[12, 76, 77, 78, 79, 80, 81, 1052, 1158];[12, 76, 77, 78, 79, 80, 81, 1052, 1158];0
org.apache.commons.math3.geometry.euclidean.threed.SphericalCoordinatesTest.testGradient;[0, 2, 3, 4, 5, 12, 14, 20, 22, 37, 38, 42, 44, 46, 52, 54, 74, 75, 76, 77, 78, 79, 80, 81, 123, 124, 549, 550, 551, 554, 1052, 1158, 1159, 1160];[0, 2, 3, 4, 5, 12, 14, 20, 22, 37, 38, 42, 44, 46, 52, 54, 74, 75, 76, 77, 78, 79, 80, 81, 123, 124, 549, 550, 551, 554, 1052, 1158, 1159, 1160];0
org.apache.commons.math3.geometry.euclidean.threed.SphericalCoordinatesTest.testHessian;[0, 2, 3, 4, 5, 12, 14, 20, 22, 37, 38, 42, 44, 46, 52, 54, 74, 75, 76, 77, 78, 79, 80, 81, 123, 124, 549, 550, 551, 1158, 1160, 1161, 1162];[0, 2, 3, 4, 5, 12, 14, 20, 22, 37, 38, 42, 44, 46, 52, 54, 74, 75, 76, 77, 78, 79, 80, 81, 123, 124, 549, 550, 551, 1158, 1160, 1161, 1162];0
org.apache.commons.math3.geometry.euclidean.threed.SphericalCoordinatesTest.testSerialization;[8, 9, 12, 13, 40, 76, 77, 78, 79, 80, 81, 549, 550, 551, 554, 1052, 1154, 1155, 1156, 1157, 1158, 1163];[8, 9, 12, 13, 40, 76, 77, 78, 79, 80, 81, 549, 550, 551, 554, 1052, 1154, 1155, 1156, 1157, 1158, 1163];0
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest.testEndPoints;[12, 556, 557, 940, 941, 942, 946, 950, 951, 952, 953, 954, 956, 957, 960, 962, 965, 966, 969, 972, 1050, 1052, 1053, 1068, 1069, 1086, 1112, 1127, 1143, 1164, 1165, 1166];[12, 556, 557, 940, 941, 942, 946, 950, 951, 952, 953, 954, 956, 957, 960, 962, 965, 966, 969, 972, 1050, 1052, 1053, 1068, 1069, 1086, 1112, 1127, 1143, 1164, 1165, 1166];0
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest.testHalfInfiniteNeg;[12, 549, 550, 551, 556, 557, 940, 941, 942, 946, 950, 951, 952, 953, 954, 956, 957, 960, 962, 965, 966, 969, 972, 1050, 1052, 1053, 1068, 1069, 1086, 1127, 1166];[12, 549, 550, 551, 556, 557, 940, 941, 942, 946, 950, 951, 952, 953, 954, 956, 957, 960, 962, 965, 966, 969, 972, 1050, 1052, 1053, 1068, 1069, 1086, 1127, 1166];0
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest.testHalfInfinitePos;[12, 549, 550, 551, 556, 557, 940, 941, 942, 946, 950, 951, 952, 953, 954, 956, 957, 960, 962, 965, 966, 969, 972, 1050, 1052, 1053, 1068, 1069, 1086, 1127, 1166];[12, 549, 550, 551, 556, 557, 940, 941, 942, 946, 950, 951, 952, 953, 954, 956, 957, 960, 962, 965, 966, 969, 972, 1050, 1052, 1053, 1068, 1069, 1086, 1127, 1166];0
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest.testIntersectionBoundaryBoundary;[12, 554, 556, 557, 940, 941, 946, 950, 951, 952, 953, 956, 961, 965, 966, 1050, 1051, 1052, 1053, 1055, 1056, 1058, 1112, 1143, 1165, 1167];[12, 554, 556, 557, 940, 941, 946, 950, 951, 952, 953, 956, 961, 965, 966, 1050, 1051, 1052, 1053, 1055, 1056, 1058, 1112, 1143, 1165, 1167];0
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest.testIntersectionBoundaryOutside;[12, 554, 556, 557, 940, 941, 946, 950, 951, 952, 953, 956, 961, 965, 966, 1050, 1051, 1053, 1055, 1056, 1058, 1112, 1143, 1165, 1167];[12, 554, 556, 557, 940, 941, 946, 950, 951, 952, 953, 956, 961, 965, 966, 1050, 1051, 1053, 1055, 1056, 1058, 1112, 1143, 1165, 1167];0
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest.testIntersectionInsideBoundary;[12, 554, 556, 557, 940, 941, 946, 950, 951, 952, 953, 956, 961, 965, 966, 1050, 1051, 1052, 1053, 1055, 1056, 1058, 1112, 1143, 1165, 1167];[12, 554, 556, 557, 940, 941, 946, 950, 951, 952, 953, 956, 961, 965, 966, 1050, 1051, 1052, 1053, 1055, 1056, 1058, 1112, 1143, 1165, 1167];0
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest.testIntersectionInsideInside;[12, 554, 556, 557, 940, 941, 946, 950, 951, 953, 956, 961, 965, 1050, 1051, 1052, 1053, 1055, 1056, 1058, 1112, 1143, 1165, 1167];[12, 554, 556, 557, 940, 941, 946, 950, 951, 953, 956, 961, 965, 1050, 1051, 1052, 1053, 1055, 1056, 1058, 1112, 1143, 1165, 1167];0
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest.testIntersectionInsideOutside;[12, 554, 556, 557, 940, 941, 946, 950, 951, 953, 956, 961, 965, 1050, 1051, 1053, 1055, 1056, 1058, 1112, 1143, 1165, 1167];[12, 554, 556, 557, 940, 941, 946, 950, 951, 953, 956, 961, 965, 1050, 1051, 1053, 1055, 1056, 1058, 1112, 1143, 1165, 1167];0
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest.testIntersectionOutsideOutside;[12, 554, 556, 557, 940, 941, 946, 950, 951, 953, 956, 961, 965, 1050, 1051, 1053, 1055, 1056, 1058, 1112, 1143, 1165, 1167];[12, 554, 556, 557, 940, 941, 946, 950, 951, 953, 956, 961, 965, 1050, 1051, 1053, 1055, 1056, 1058, 1112, 1143, 1165, 1167];0
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest.testNoEndPoints;[12, 549, 550, 551, 556, 557, 940, 941, 942, 950, 957, 962, 969, 972, 1050, 1053, 1068, 1069, 1086, 1127, 1166, 1168];[12, 549, 550, 551, 556, 557, 940, 941, 942, 950, 957, 962, 969, 972, 1050, 1053, 1068, 1069, 1086, 1127, 1166, 1168];0
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest.testNoSegments;[12, 556, 557, 941, 942, 944, 945, 948, 950, 957, 962, 1050, 1053, 1166];[12, 556, 557, 941, 942, 944, 945, 948, 950, 957, 962, 1050, 1053, 1166];0
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest.testSeveralSegments;[12, 556, 557, 939, 940, 941, 942, 946, 948, 950, 951, 952, 953, 954, 956, 957, 960, 961, 962, 963, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1050, 1053, 1068, 1069, 1166];[12, 556, 557, 939, 940, 941, 942, 946, 948, 950, 951, 952, 953, 954, 956, 957, 960, 961, 962, 963, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1050, 1053, 1068, 1069, 1166];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.tesNegativeInfinity;[528, 549, 550, 551, 1042, 1044];[528, 549, 550, 551, 1042, 1044];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testConstructorSingleFormat;[1045];[1045];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testDefaultFormatVector3D;[332, 528, 549, 550, 551, 1042, 1044];[332, 528, 549, 550, 551, 1042, 1044];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testForgottenPrefix;[332, 533, 534, 535, 1046, 1047];[332, 533, 534, 535, 1046, 1047];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testForgottenSeparator;[332, 533, 534, 535, 536, 1046, 1047];[332, 533, 534, 535, 536, 1046, 1047];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testForgottenSuffix;[332, 533, 534, 535, 536, 1046, 1047];[332, 533, 534, 535, 536, 1046, 1047];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testNan;[528, 549, 550, 551, 1042, 1044];[528, 549, 550, 551, 1042, 1044];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testNegativeX;[528, 549, 550, 551, 1042, 1044];[528, 549, 550, 551, 1042, 1044];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testNegativeY;[528, 549, 550, 551, 1042, 1044];[528, 549, 550, 551, 1042, 1044];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testNegativeZ;[528, 549, 550, 551, 1042, 1044];[528, 549, 550, 551, 1042, 1044];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testNonDefaultSetting;[528, 549, 550, 551, 1042, 1044];[528, 549, 550, 551, 1042, 1044];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testParseIgnoredWhitespace;[533, 534, 535, 536, 1046, 1047, 1048, 1049];[533, 534, 535, 536, 1046, 1047, 1048, 1049];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testParseNan;[533, 534, 535, 536, 1046, 1047, 1048, 1049];[533, 534, 535, 536, 1046, 1047, 1048, 1049];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testParseNegativeAll;[533, 534, 535, 536, 1046, 1047, 1048, 1049];[533, 534, 535, 536, 1046, 1047, 1048, 1049];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testParseNegativeInfinity;[533, 534, 535, 536, 1046, 1047, 1048, 1049];[533, 534, 535, 536, 1046, 1047, 1048, 1049];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testParseNegativeX;[533, 534, 535, 536, 1046, 1047, 1048, 1049];[533, 534, 535, 536, 1046, 1047, 1048, 1049];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testParseNegativeY;[533, 534, 535, 536, 1046, 1047, 1048, 1049];[533, 534, 535, 536, 1046, 1047, 1048, 1049];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testParseNegativeZ;[533, 534, 535, 536, 1046, 1047, 1048, 1049];[533, 534, 535, 536, 1046, 1047, 1048, 1049];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testParseNonDefaultSetting;[533, 534, 535, 536, 1046, 1047, 1048, 1049];[533, 534, 535, 536, 1046, 1047, 1048, 1049];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testParsePositiveInfinity;[533, 534, 535, 536, 1046, 1047, 1048, 1049];[533, 534, 535, 536, 1046, 1047, 1048, 1049];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testParseSimpleNoDecimals;[533, 534, 535, 536, 1046, 1047, 1048, 1049];[533, 534, 535, 536, 1046, 1047, 1048, 1049];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testParseSimpleWithDecimals;[533, 534, 535, 536, 1046, 1047, 1048, 1049];[533, 534, 535, 536, 1046, 1047, 1048, 1049];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testParseSimpleWithDecimalsTrunc;[533, 534, 535, 536, 1046, 1047, 1048, 1049];[533, 534, 535, 536, 1046, 1047, 1048, 1049];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testParseZeroX;[533, 534, 535, 536, 1046, 1047, 1048, 1049];[533, 534, 535, 536, 1046, 1047, 1048, 1049];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testPositiveInfinity;[528, 549, 550, 551, 1042, 1044];[528, 549, 550, 551, 1042, 1044];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testSimpleNoDecimals;[528, 549, 550, 551, 1042, 1044];[528, 549, 550, 551, 1042, 1044];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testSimpleWithDecimals;[528, 549, 550, 551, 1042, 1044];[528, 549, 550, 551, 1042, 1044];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DFormatTest.testSimpleWithDecimalsTrunc;[528, 549, 550, 551, 1042, 1044];[528, 549, 550, 551, 1042, 1044];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testAccurateCrossProduct;[12, 549, 550, 551, 554, 555, 1052];[12, 549, 550, 551, 554, 555, 1052];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testAccurateDotProduct;[549, 550, 551, 556];[549, 550, 551, 556];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testAdd;[549, 550, 551, 553];[549, 550, 551, 553];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testAngle;[8, 9, 12, 13, 26, 70, 71, 554, 555, 556, 1063];[8, 9, 12, 13, 26, 70, 71, 554, 555, 556, 1063];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testAngular;[8, 9, 12, 26, 40, 77, 78, 80, 81, 554, 1154, 1169];[8, 9, 12, 26, 40, 77, 78, 80, 81, 554, 1154, 1169];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testAngularSeparation;[8, 9, 12, 13, 76, 77, 78, 79, 80, 81, 552, 553, 554, 556, 1057, 1063, 1149];[8, 9, 12, 13, 76, 77, 78, 79, 80, 81, 552, 553, 554, 556, 1057, 1063, 1149];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testConstructors;[12, 76, 77, 78, 79, 80, 81, 549, 550, 551];[12, 76, 77, 78, 79, 80, 81, 549, 550, 551];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testCoordinates;[549, 550, 551, 1059];[549, 550, 551, 1059];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testCrossProduct;[12, 105, 106, 107, 108, 554, 555, 1052];[12, 105, 106, 107, 108, 554, 555, 1052];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testCrossProductCancellation;[549, 550, 551, 555];[549, 550, 551, 555];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testDistance;[12, 554, 557, 1052];[12, 554, 557, 1052];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testDistance1;[557, 1170, 1171];[557, 1170, 1171];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testDistanceInf;[557, 1172, 1173];[557, 1172, 1173];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testDistanceSq;[12, 1052, 1174];[12, 1052, 1174];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testDotProduct;[105, 106, 107, 108, 556];[105, 106, 107, 108, 556];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testEquals;[1048, 1049];[1048, 1049];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testHash;[98, 1049, 1175];[98, 1049, 1175];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testInfinite;[1049, 1176];[1049, 1176];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testNaN;[1049];[1049];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testNegate;[549, 550, 551, 1061];[549, 550, 551, 1061];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testNorm;[12, 554];[12, 554];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testNorm1;[1171];[1171];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testNormalize;[12, 70, 71, 552, 554, 1149];[12, 70, 71, 552, 554, 1149];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testNormInf;[1172];[1172];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testNormSq;[1050];[1050];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testOrthogonal;[12, 70, 71, 554, 556, 1057];[12, 70, 71, 554, 556, 1057];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testScalarProduct;[549, 550, 551, 552];[549, 550, 551, 552];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testSpace;[1177, 1178, 1179, 1180, 1181, 1182, 1183];[1177, 1178, 1179, 1180, 1181, 1182, 1183];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testSubtract;[549, 550, 551, 557];[549, 550, 551, 557];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testToString;[332, 528, 549, 550, 551, 1041, 1042, 1044, 1184];[332, 528, 549, 550, 551, 1041, 1042, 1044, 1184];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testVectorialProducts;[549, 550, 551, 555, 556];[549, 550, 551, 555, 556];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testWrongDimension;[70, 71];[70, 71];0
org.apache.commons.math3.geometry.euclidean.threed.Vector3DTest.testZero;[12, 554, 1185];[12, 554, 1185];0
org.apache.commons.math3.geometry.euclidean.twod.LineTest.testAbscissa;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 940, 1053, 1097, 1099, 1112];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 940, 1053, 1097, 1099, 1112];0
org.apache.commons.math3.geometry.euclidean.twod.LineTest.testContains;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 1053, 1055, 1097, 1099, 1103];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 1053, 1055, 1097, 1099, 1103];0
org.apache.commons.math3.geometry.euclidean.twod.LineTest.testDistance;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 1053, 1056, 1097, 1099, 1103];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 1053, 1056, 1097, 1099, 1103];0
org.apache.commons.math3.geometry.euclidean.twod.LineTest.testIntersection;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 1053, 1058, 1097, 1099];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 1053, 1058, 1097, 1099];0
org.apache.commons.math3.geometry.euclidean.twod.LineTest.testOffset;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 1053, 1097, 1099, 1103];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 1053, 1097, 1099, 1103];0
org.apache.commons.math3.geometry.euclidean.twod.LineTest.testOriginOffset;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 1053, 1097, 1099, 1186];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 1053, 1097, 1099, 1186];0
org.apache.commons.math3.geometry.euclidean.twod.LineTest.testParallel;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 1053, 1097, 1099, 1187];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 1053, 1097, 1099, 1187];0
org.apache.commons.math3.geometry.euclidean.twod.LineTest.testPointAt;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 940, 1053, 1068, 1097, 1099, 1103, 1112, 1188];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 940, 1053, 1068, 1097, 1099, 1103, 1112, 1188];0
org.apache.commons.math3.geometry.euclidean.twod.LineTest.testTransform;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 1053, 1097, 1099, 1119, 1139];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 1053, 1097, 1099, 1119, 1139];0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testBug20040520;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 948, 950, 951, 952, 953, 954, 956, 957, 960, 961, 962, 963, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1123, 1124, 1125, 1126, 1127, 1128, 1130, 1132, 1135];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 948, 950, 951, 952, 953, 954, 956, 957, 960, 961, 962, 963, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1123, 1124, 1125, 1126, 1127, 1128, 1130, 1132, 1135];0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testBug20041003;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 948, 950, 951, 952, 953, 954, 956, 957, 960, 961, 962, 963, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1135];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 948, 950, 951, 952, 953, 954, 956, 957, 960, 961, 962, 963, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1135];0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testChoppedHexagon;[12, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 970, 971, 973, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1081, 1084, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1103, 1106, 1107, 1108, 1112, 1113, 1118, 1119, 1120, 1122, 1125, 1126, 1128, 1130, 1131];[12, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 970, 971, 973, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1081, 1084, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1103, 1106, 1107, 1108, 1112, 1113, 1118, 1119, 1120, 1122, 1125, 1126, 1128, 1130, 1131];0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testConcentric;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 944, 946, 947, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 970, 971, 973, 976, 977, 978, 981, 982, 984, 985, 986, 987, 1053, 1058, 1087, 1091, 1094, 1095, 1097, 1099, 1101, 1103, 1107, 1108, 1112, 1113, 1118, 1119, 1125, 1126, 1130, 1131, 1132, 1142, 1144, 1189];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 944, 946, 947, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 970, 971, 973, 976, 977, 978, 981, 982, 984, 985, 986, 987, 1053, 1058, 1087, 1091, 1094, 1095, 1097, 1099, 1101, 1103, 1107, 1108, 1112, 1113, 1118, 1119, 1125, 1126, 1130, 1131, 1132, 1142, 1144, 1189];0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testDifference;[12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 944, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1132, 1135, 1142, 1144, 1190];[12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 944, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1132, 1135, 1142, 1144, 1190];0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest.testDisjointPolygons;[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1135, 1142, 1144];[8, 9, 12, 40, 76, 77, 78, 79, 80, 81, 816, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 970, 971, 972, 973, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 1053, 1058, 1068, 1081, 1082, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1094, 1095, 1096, 1097, 1099, 1101, 1103, 1106, 1107, 1108, 1109, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1121, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1135, 1142, 1144];0
